Fund,Rating,Minimum Investment (Rs),Exit Load (Period),Expense Ratio,Portfolio Manager (Tenure),1-Month Return,1-Month Rank,3-Month Return,3-Month Rank,1-Year Return,1-Year Rank,3-Year Return,3-Year Rank,5-Year Return,5-Year Rank,10-Year Return,10-Year Rank,Category,Launch,Net Assets (Cr)
Axis Equity Fund,* * * * ,5000,-,2.32, Pankaj Murarka (2.1),3.06,51/148,5.41,35/145,15.58,48/143,24.59,3/75,12.65,9/64,-,-,EQ-LC     ,"Jan 05, 2010",1832.22
Axis Focused 25 Fund,Unrated,5000,-,3, Sudhanshu Asthana (1.9),2.45,105/135,8.87,6/135,23.54,41/125,23.04,40/66,-,-,-,-,EQ-LC&MC  ,"Jun 29, 2012",296.37
Axis Long Term Equity Fund,* * * * * ,500,-,2.46, Jinesh Gopani (4.3),2.16,62/75,4.44,53/75,30.76,13/73,35.22,1/37,21.87,1/36,-,-,EQ-TP     ,"Dec 29, 2009",5436.58
Axis Midcap Fund,* * * ,5000,-,2.58," Pankaj Murarka (4.5), Sudhanshu Asthana (0.2)",6.51,23/114,10.31,9/114,34.97,51/112,37.11,11/52,-,-,-,-,EQ-M&SC   ,"Feb 18, 2011",1186.98
Baroda Pioneer Banking and Financial Services Fund,* * ,5000,1 (365),3.21, Dipak Acharya (3.2),0.75,25/29,3.18,23/29,17.88,17/23,17.81,10/13,-,-,-,-,EQ-BANK   ,"Jun 22, 2012",52.4
Baroda Pioneer ELSS 96 Fund,* ,500,-,3.05, Dipak Acharya (9.4),3.16,45/75,3.96,63/75,19.09,54/73,23.6,25/37,10.53,31/36,11.57,17/19,EQ-TP     ,"Mar 31, 1996",41.79
Baroda Pioneer Growth Fund,* * ,5000,1 (365),3.05, Dipak Acharya (9.4),2.64,57/148,5.3,37/145,19.63,29/143,22.09,15/75,9.23,48/64,15,17/35,EQ-LC     ,"Sep 12, 2003",222.15
Baroda Pioneer Infrastructure Fund,* * ,5000,1 (365),3.1, Dipak Acharya (5.2),4.52,23/43,4.07,34/43,11.05,36/43,18.81,13/22,3.95,14/20,-,-,EQ-INFRA  ,"Jun 22, 2010",21.31
Baroda Pioneer PSU Equity Fund,Unrated,5000,1 (365),2.97, Dipak Acharya (4.9),0.71,-,2.04,-,-4.06,-,6.23,-,-,-,-,-,EQ-OTH    ,"Oct 04, 2010",39.04
Birla Sun Life 5 Star Multi-Manager FoF Scheme,Unrated,5000,1 (365),1.16, Shravan Kumar Sreenivasula (0.6),3.35,57/135,5.71,57/135,21.65,55/125,24.15,35/66,13.21,30/61,-,-,EQ-LC&MC  ,"Jan 16, 2007",1.1
